Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 11:32,89.3,89.9,87.6,9.98,-62.8
4/19/2022 11:32,89.3,89.9,87.6,9.98,-62.8
4/19/2022 11:32,89.5,89.7,88,9.98,-62.8
4/19/2022 11:32,89.5,89.7,88,9.98,-62.8
4/19/2022 11:32,87.8,88.3,86.8,9.98,-61.7
4/19/2022 11:32,87.8,88.3,86.8,9.98,-61.7
4/19/2022 11:32,88.1,88.4,86.1,9.98,-61.8
4/19/2022 11:32,88.1,88.4,86.1,9.98,-61.8
4/19/2022 11:32,88.2,88.4,86.3,9.98,-61.8
4/19/2022 11:32,88.2,88.4,86.3,9.98,-61.8
4/19/2022 11:32,88,87.8,86.1,9.98,-61.6
4/19/2022 11:32,88,87.8,86.1,9.98,-61.6
4/19/2022 11:32,88.1,88.2,86.3,9.98,-61.8
4/19/2022 11:32,88.1,88.2,86.3,9.98,-61.8
4/19/2022 11:32,87.8,88.4,86.6,9.98,-61.8
4/19/2022 11:32,87.8,88.4,86.6,9.98,-61.8
4/19/2022 11:32,88.1,87.8,86.5,9.98,-61.8
4/19/2022 11:32,88.1,87.8,86.5,9.98,-61.8
4/19/2022 11:32,88.5,88.2,86.7,9.98,-62
4/19/2022 11:32,88.5,88.2,86.7,9.98,-62
4/19/2022 11:32,88.2,88.3,86.2,9.98,-61.8
4/19/2022 11:32,88.2,88.3,86.2,9.98,-61.8
4/19/2022 11:32,88.2,88.1,86.4,9.98,-61.8
4/19/2022 11:32,88.2,88.1,86.4,9.98,-61.8
4/19/2022 11:32,86.9,86.6,85.4,9.98,-60.8
4/19/2022 11:32,86.9,86.6,85.4,9.98,-60.8
4/19/2022 11:32,87,86.9,84.7,9.98,-60.8
4/19/2022 11:32,87,86.9,84.7,9.98,-60.8
4/19/2022 11:32,86.8,86.8,85.3,9.98,-60.8
4/19/2022 11:32,86.8,86.8,85.3,9.98,-60.8
4/19/2022 11:32,86.8,86.7,85,9.98,-60.8
4/19/2022 11:32,86.8,86.7,85,9.98,-60.8
4/19/2022 11:32,88,87.7,86.4,9.98,-61.8
4/19/2022 11:32,88,87.7,86.4,9.98,-61.8
4/19/2022 11:32,88.2,88.1,86.4,9.98,-61.8
4/19/2022 11:32,88.2,88.1,86.4,9.98,-61.8
4/19/2022 11:32,88.5,88.1,86.5,9.98,-61.9
4/19/2022 11:32,88.5,88.1,86.5,9.98,-61.9
4/19/2022 11:32,88.2,87.9,86.6,9.98,-61.8
4/19/2022 11:32,88.2,87.9,86.6,9.98,-61.8
4/19/2022 11:32,89.7,89.6,87.8,9.98,-62.9
4/19/2022 11:32,89.7,89.6,87.8,9.98,-62.9
4/19/2022 11:32,89.6,89.2,88.1,9.98,-62.8
4/19/2022 11:32,89.6,89.2,88.1,9.98,-62.8
4/19/2022 11:32,89.4,89.3,87.9,9.98,-62.8
4/19/2022 11:32,89.4,89.3,87.9,9.98,-62.8
4/19/2022 11:32,89.8,89.7,87.9,9.98,-62.9
4/19/2022 11:32,89.8,89.7,87.9,9.98,-62.9
4/19/2022 11:32,88.2,87.8,86.4,9.98,-61.8
4/19/2022 11:32,88.2,87.8,86.4,9.98,-61.8
4/19/2022 11:32,88.2,87.9,86.4,9.98,-61.8
4/19/2022 11:32,88.2,87.9,86.4,9.98,-61.8
4/19/2022 11:32,88.3,87.9,86.5,9.98,-61.8
4/19/2022 11:32,88.3,87.9,86.5,9.98,-61.8
4/19/2022 11:32,88,87.8,86.5,9.98,-61.7
4/19/2022 11:32,88,87.8,86.5,9.98,-61.7
4/19/2022 11:32,86.8,86.7,85.3,9.97,-60.8
4/19/2022 11:32,86.8,86.7,85.3,9.97,-60.8
4/19/2022 11:32,87.1,86.4,85,9.98,-60.8
4/19/2022 11:32,87.1,86.4,85,9.98,-60.8
4/19/2022 11:32,86.5,86.4,85,9.98,-60.8
4/19/2022 11:32,86.5,86.4,85,9.98,-60.8
4/19/2022 11:32,87,86.7,85.3,9.98,-61
4/19/2022 11:32,87,86.7,85.3,9.98,-61
4/19/2022 11:32,86.7,86.5,85.1,9.98,-60.8
4/19/2022 11:32,86.7,86.5,85.1,9.98,-60.8
4/19/2022 11:32,86.8,86.6,85.2,9.98,-60.8
4/19/2022 11:32,86.8,86.6,85.2,9.98,-60.8
4/19/2022 11:32,88.1,88.2,86.6,9.98,-61.8
4/19/2022 11:32,88.1,88.2,86.6,9.98,-61.8
4/19/2022 11:32,88.1,87.7,86.4,9.98,-61.7
4/19/2022 11:32,88.1,87.7,86.4,9.98,-61.7
4/19/2022 11:32,88.1,87.9,86.6,9.97,-61.8
4/19/2022 11:32,88.1,87.9,86.6,9.97,-61.8
4/19/2022 11:32,88.2,87.8,86.8,9.98,-61.9
4/19/2022 11:32,88.2,87.8,86.8,9.98,-61.9
4/19/2022 11:32,87.8,87.8,86.3,9.98,-61.7
4/19/2022 11:32,87.8,87.8,86.3,9.98,-61.7
4/19/2022 11:32,88.2,87.8,86.6,9.97,-61.8
4/19/2022 11:32,88.2,87.8,86.6,9.97,-61.8
4/19/2022 11:32,86.9,86.4,85.1,9.98,-60.8
4/19/2022 11:32,86.9,86.4,85.1,9.98,-60.8
4/19/2022 11:32,86.8,86.3,85.4,9.98,-60.9
4/19/2022 11:32,86.8,86.3,85.4,9.98,-60.9
4/19/2022 11:32,88.5,88.2,86.9,9.98,-62
4/19/2022 11:32,88.5,88.2,86.9,9.98,-62
4/19/2022 11:32,88.1,87.6,86.8,9.98,-61.8
4/19/2022 11:32,88.1,87.6,86.8,9.98,-61.8
4/19/2022 11:32,88.2,87.8,86.5,9.98,-61.8
4/19/2022 11:32,88.2,87.8,86.5,9.98,-61.8
4/19/2022 11:32,88.4,87.5,86.7,9.98,-61.8
4/19/2022 11:32,88.4,87.5,86.7,9.98,-61.8
4/19/2022 11:32,88.2,87.6,86.5,9.98,-61.7
4/19/2022 11:32,88.2,87.6,86.5,9.98,-61.7
4/19/2022 11:32,88.3,88,86.6,9.98,-61.8
4/19/2022 11:32,88.3,88,86.6,9.98,-61.8
4/19/2022 11:32,88.6,87.8,86.4,9.98,-61.8
4/19/2022 11:32,88.6,87.8,86.4,9.98,-61.8
4/19/2022 11:33,88.4,87.9,86.4,9.98,-61.9
4/19/2022 11:33,88.4,87.9,86.4,9.98,-61.9
4/19/2022 11:33,89.6,89.6,88.6,9.98,-62.9
4/19/2022 11:33,89.6,89.6,88.6,9.98,-62.9
4/19/2022 11:33,89.9,89.4,88.1,9.98,-62.8
4/19/2022 11:33,89.9,89.4,88.1,9.98,-62.8
4/19/2022 11:33,89.6,89.4,88.2,9.98,-62.8
4/19/2022 11:33,89.6,89.4,88.2,9.98,-62.8
4/19/2022 11:33,89.5,89.7,88.1,9.98,-62.8
4/19/2022 11:33,89.5,89.7,88.1,9.98,-62.8
4/19/2022 11:33,90.8,91.2,89.3,9.99,-63.8
4/19/2022 11:33,90.8,91.2,89.3,9.99,-63.8
4/19/2022 11:33,90.6,91.1,89.4,9.99,-63.8
4/19/2022 11:33,90.6,91.1,89.4,9.99,-63.8
4/19/2022 11:33,92.5,92.6,90.6,9.98,-64.9
4/19/2022 11:33,92.5,92.6,90.6,9.98,-64.9
4/19/2022 11:33,92,92.4,90.5,9.99,-64.7
4/19/2022 11:33,92,92.4,90.5,9.99,-64.7
4/19/2022 11:33,92.1,92.4,90.6,9.98,-64.8
4/19/2022 11:33,92.1,92.4,90.6,9.98,-64.8
4/19/2022 11:33,92.1,92.6,90.6,9.98,-64.8
4/19/2022 11:33,92.1,92.6,90.6,9.98,-64.8
4/19/2022 11:33,92.5,92.4,90.5,9.98,-64.8
4/19/2022 11:33,92.5,92.4,90.5,9.98,-64.8
4/19/2022 11:33,92.2,92.7,90.9,9.98,-64.8
4/19/2022 11:33,92.2,92.7,90.9,9.98,-64.8
4/19/2022 11:33,92.2,92.6,90.6,9.99,-64.8
4/19/2022 11:33,92.2,92.6,90.6,9.99,-64.8
4/19/2022 11:33,92.1,92.8,90.5,9.98,-64.8
4/19/2022 11:33,92.1,92.8,90.5,9.98,-64.8
4/19/2022 11:33,93.9,94.2,92.1,9.98,-65.9
4/19/2022 11:33,93.9,94.2,92.1,9.98,-65.9
4/19/2022 11:33,93.7,93.9,92.1,9.99,-65.8
4/19/2022 11:33,93.7,93.9,92.1,9.99,-65.8
4/19/2022 11:33,92.4,92.7,90.5,9.98,-64.8
4/19/2022 11:33,92.4,92.7,90.5,9.98,-64.8
4/19/2022 11:33,92.1,92.8,90.5,9.98,-64.8
4/19/2022 11:33,92.1,92.8,90.5,9.98,-64.8
4/19/2022 11:33,90.8,90.8,89.3,9.98,-63.7
4/19/2022 11:33,90.8,90.8,89.3,9.98,-63.7
4/19/2022 11:33,91.2,91.3,89.2,9.98,-63.8
4/19/2022 11:33,91.2,91.3,89.2,9.98,-63.8
4/19/2022 11:33,89.4,89.9,88,9.98,-62.8
4/19/2022 11:33,89.4,89.9,88,9.98,-62.8
4/19/2022 11:33,89.7,89.7,87.5,9.98,-62.8
4/19/2022 11:33,89.7,89.7,87.5,9.98,-62.8
4/19/2022 11:33,89.4,90,87.8,9.98,-62.9
4/19/2022 11:33,89.4,90,87.8,9.98,-62.9
4/19/2022 11:33,89.5,89.6,87.8,9.98,-62.8
4/19/2022 11:33,89.5,89.6,87.8,9.98,-62.8
4/19/2022 11:33,89.7,89.6,87.6,9.98,-62.8
4/19/2022 11:33,89.7,89.6,87.6,9.98,-62.8
4/19/2022 11:33,89.6,90,87.9,9.98,-62.9
4/19/2022 11:33,89.6,90,87.9,9.98,-62.9
4/19/2022 11:33,89.3,89.4,88.1,9.98,-62.8
4/19/2022 11:33,89.3,89.4,88.1,9.98,-62.8
4/19/2022 11:33,89.2,89.8,87.7,9.97,-62.8
4/19/2022 11:33,89.2,89.8,87.7,9.97,-62.8
4/19/2022 11:33,91.8,92.3,90.2,9.98,-63.8
4/19/2022 11:33,91.8,92.3,90.2,9.98,-63.8
4/19/2022 11:33,91.5,92.2,90.2,9.98,-63.7
4/19/2022 11:33,91.5,92.2,90.2,9.98,-63.7
4/19/2022 11:33,91.9,92.7,90,9.98,-63.8
4/19/2022 11:33,91.9,92.7,90,9.98,-63.8
4/19/2022 11:33,91.7,92.5,90.1,9.99,-63.8
4/19/2022 11:33,91.7,92.5,90.1,9.99,-63.8
4/19/2022 11:33,93.3,94,91.4,9.98,-64.8
4/19/2022 11:33,93.3,94,91.4,9.98,-64.8
4/19/2022 11:33,93.5,94.3,91.8,9.98,-65
4/19/2022 11:33,93.5,94.3,91.8,9.98,-65
4/19/2022 11:33,93.2,94.1,91.5,9.98,-64.8
4/19/2022 11:33,93.2,94.1,91.5,9.98,-64.8
4/19/2022 11:33,93.4,94,91.6,9.98,-64.8
4/19/2022 11:33,93.4,94,91.6,9.98,-64.8
4/19/2022 11:33,94.7,95.7,93.2,9.99,-65.9
4/19/2022 11:33,94.7,95.7,93.2,9.99,-65.9
4/19/2022 11:33,95.1,95,92.6,9.98,-65.7
4/19/2022 11:33,95.1,95,92.6,9.98,-65.7
4/19/2022 11:33,94.7,95.4,93,9.98,-65.8
4/19/2022 11:33,94.7,95.4,93,9.98,-65.8
4/19/2022 11:33,94.6,95.2,93.1,9.99,-65.8
4/19/2022 11:33,94.6,95.2,93.1,9.99,-65.8
4/19/2022 11:33,94.7,95,92.4,9.98,-65.7
4/19/2022 11:33,94.7,95,92.4,9.98,-65.7
4/19/2022 11:33,94.5,95.6,92.9,9.98,-65.8
4/19/2022 11:33,94.5,95.6,92.9,9.98,-65.8
4/19/2022 11:33,93.3,93.7,91.6,9.98,-64.8
4/19/2022 11:33,93.3,93.7,91.6,9.98,-64.8
4/19/2022 11:33,93.5,93.9,91.5,9.98,-64.8
4/19/2022 11:33,93.5,93.9,91.5,9.98,-64.8
4/19/2022 11:33,93.3,93.9,91.9,9.98,-64.9
4/19/2022 11:33,93.3,93.9,91.9,9.98,-64.9
4/19/2022 11:33,93.3,93.6,91.4,9.99,-64.8
4/19/2022 11:33,93.3,93.6,91.4,9.99,-64.8
4/19/2022 11:33,94.6,95.2,92.9,9.99,-65.8
4/19/2022 11:33,94.6,95.2,92.9,9.99,-65.8
4/19/2022 11:33,94.5,95.6,92.9,9.98,-65.8
4/19/2022 11:33,94.5,95.6,92.9,9.98,-65.8
4/19/2022 11:33,94.6,94.8,92.9,9.99,-65.7
4/19/2022 11:33,94.6,94.8,92.9,9.99,-65.7
4/19/2022 11:33,94.7,95.4,92.8,9.98,-65.8
4/19/2022 11:33,94.7,95.4,92.8,9.98,-65.8
4/19/2022 11:33,96,96.8,94.3,9.99,-66.8
4/19/2022 11:33,96,96.8,94.3,9.99,-66.8
4/19/2022 11:33,95.9,96.6,94.4,9.99,-66.8
4/19/2022 11:33,95.9,96.6,94.4,9.99,-66.8
4/19/2022 11:33,97.8,98.3,96.1,9.98,-67.9
4/19/2022 11:33,97.8,98.3,96.1,9.98,-67.9
4/19/2022 11:33,97.7,98.3,95.8,9.99,-67.8
4/19/2022 11:33,97.7,98.3,95.8,9.99,-67.8
4/19/2022 11:33,97.4,98.3,95.8,9.98,-67.8
4/19/2022 11:33,97.4,98.3,95.8,9.98,-67.8
4/19/2022 11:33,97.5,98.3,96.1,9.99,-67.9
4/19/2022 11:33,97.5,98.3,96.1,9.99,-67.9
4/19/2022 11:33,96.1,96.9,94.3,9.98,-66.8
4/19/2022 11:33,96.1,96.9,94.3,9.98,-66.8
4/19/2022 11:33,96.1,96.8,94.6,9.98,-66.8
4/19/2022 11:33,96.1,96.8,94.6,9.98,-66.8
4/19/2022 11:33,96.2,96.7,94.2,9.98,-66.8
4/19/2022 11:33,96.2,96.7,94.2,9.98,-66.8
4/19/2022 11:34,96.1,96.5,94.1,9.98,-66.8
4/19/2022 11:34,96.1,96.5,94.1,9.98,-66.8
4/19/2022 11:34,94.3,95.7,92.8,9.98,-65.8
4/19/2022 11:34,94.3,95.7,92.8,9.98,-65.8
4/19/2022 11:34,94.5,95.5,92.8,9.98,-65.8
4/19/2022 11:34,94.5,95.5,92.8,9.98,-65.8
4/19/2022 11:34,96.2,96.6,94.5,9.99,-66.8
4/19/2022 11:34,96.2,96.6,94.5,9.99,-66.8
4/19/2022 11:34,95.9,97,94.4,9.98,-66.8
4/19/2022 11:34,95.9,97,94.4,9.98,-66.8
4/19/2022 11:34,97.3,98.5,95.7,9.98,-67.8
4/19/2022 11:34,97.3,98.5,95.7,9.98,-67.8
4/19/2022 11:34,97.3,98.3,95.9,9.98,-67.8
4/19/2022 11:34,97.3,98.3,95.9,9.98,-67.8
4/19/2022 11:34,97.4,98.6,95.9,9.99,-67.8
4/19/2022 11:34,97.4,98.6,95.9,9.99,-67.8
4/19/2022 11:34,97.4,98.5,95.5,9.98,-67.8
4/19/2022 11:34,97.4,98.5,95.5,9.98,-67.8
4/19/2022 11:34,96.1,96.9,94.5,9.98,-66.8
4/19/2022 11:34,96.1,96.9,94.5,9.98,-66.8
4/19/2022 11:34,96.1,96.9,94.4,9.98,-66.8
4/19/2022 11:34,96.1,96.9,94.4,9.98,-66.8
4/19/2022 11:34,94.8,95.4,92.8,9.98,-65.8
4/19/2022 11:34,94.8,95.4,92.8,9.98,-65.8
4/19/2022 11:34,94.5,95.8,93,9.98,-65.9
4/19/2022 11:34,94.5,95.8,93,9.98,-65.9
4/19/2022 11:34,94.7,95.4,92.8,9.98,-65.8
4/19/2022 11:34,94.7,95.4,92.8,9.98,-65.8
4/19/2022 11:34,94.5,95.6,93,9.99,-65.8
4/19/2022 11:34,94.5,95.6,93,9.99,-65.8
4/19/2022 11:34,96.2,97.3,94.5,9.98,-67
4/19/2022 11:34,96.2,97.3,94.5,9.98,-67
4/19/2022 11:34,96,96.8,94.4,9.99,-66.8
4/19/2022 11:34,96,96.8,94.4,9.99,-66.8
4/19/2022 11:34,96,97,94.4,9.99,-66.8
4/19/2022 11:34,96,97,94.4,9.99,-66.8
4/19/2022 11:34,95.7,97.1,94.3,9.98,-66.8
4/19/2022 11:34,95.7,97.1,94.3,9.98,-66.8
4/19/2022 11:34,95.8,96.6,94.1,9.99,-66.7
4/19/2022 11:34,95.8,96.6,94.1,9.99,-66.7
4/19/2022 11:34,96,97,94.1,9.98,-66.8
4/19/2022 11:34,96,97,94.1,9.98,-66.8
4/19/2022 11:34,95.9,96.9,94.2,9.99,-66.8
4/19/2022 11:34,95.9,96.9,94.2,9.99,-66.8
4/19/2022 11:34,95.8,96.9,94.1,9.98,-66.8
4/19/2022 11:34,95.8,96.9,94.1,9.98,-66.8
4/19/2022 11:34,97.4,98.5,96,9.98,-67.9
4/19/2022 11:34,97.4,98.5,96,9.98,-67.9
4/19/2022 11:34,97.5,98.5,95.5,9.99,-67.8
4/19/2022 11:34,97.5,98.5,95.5,9.99,-67.8
4/19/2022 11:34,98.9,100.1,96.9,9.99,-68.9
4/19/2022 11:34,98.9,100.1,96.9,9.99,-68.9
4/19/2022 11:34,98.9,100.1,97.2,9.98,-68.8
4/19/2022 11:34,98.9,100.1,97.2,9.98,-68.8
4/19/2022 11:34,98.7,99.9,96.9,9.99,-68.7
4/19/2022 11:34,98.7,99.9,96.9,9.99,-68.7
4/19/2022 11:34,98.9,99.9,97,9.98,-68.8
4/19/2022 11:34,98.9,99.9,97,9.98,-68.8
4/19/2022 11:34,100.3,101.3,98.4,9.98,-69.8
4/19/2022 11:34,100.3,101.3,98.4,9.98,-69.8
4/19/2022 11:34,100.3,100.9,98.6,9.99,-69.7
4/19/2022 11:34,100.3,100.9,98.6,9.99,-69.7
4/19/2022 11:34,100.5,101.3,98.6,9.99,-69.8
4/19/2022 11:34,100.5,101.3,98.6,9.99,-69.8
4/19/2022 11:34,100.3,101.2,98.4,9.98,-69.8
4/19/2022 11:34,100.3,101.2,98.4,9.98,-69.8
4/19/2022 11:34,100.2,101.3,98.6,9.98,-69.8
4/19/2022 11:34,100.2,101.3,98.6,9.98,-69.8
4/19/2022 11:34,100.5,101.5,98.6,9.98,-70
4/19/2022 11:34,100.5,101.5,98.6,9.98,-70
4/19/2022 11:34,100.4,101.2,98.5,9.99,-69.8
4/19/2022 11:34,100.4,101.2,98.5,9.99,-69.8
4/19/2022 11:34,100.7,101,98.2,9.98,-69.8
4/19/2022 11:34,100.7,101,98.2,9.98,-69.8
4/19/2022 11:34,98.9,99.9,97.2,9.98,-68.8
4/19/2022 11:34,98.9,99.9,97.2,9.98,-68.8
4/19/2022 11:34,99.3,99.6,96.6,9.99,-68.8
4/19/2022 11:34,99.3,99.6,96.6,9.99,-68.8
4/19/2022 11:34,97.5,98.5,95.9,9.98,-67.8
4/19/2022 11:34,97.5,98.5,95.9,9.98,-67.8
4/19/2022 11:34,97.9,98.1,95.6,9.98,-67.8
4/19/2022 11:34,97.9,98.1,95.6,9.98,-67.8
4/19/2022 11:34,93.4,94.2,91.3,9.99,-64.9
4/19/2022 11:34,93.4,94.2,91.3,9.99,-64.9
4/19/2022 11:34,93,94.3,91.5,9.99,-64.9
4/19/2022 11:34,93,94.3,91.5,9.99,-64.9
4/19/2022 11:34,90.1,91,88.6,9.98,-62.8
4/19/2022 11:34,90.1,91,88.6,9.98,-62.8
4/19/2022 11:34,90.2,91.5,88.6,9.99,-62.9
4/19/2022 11:34,90.2,91.5,88.6,9.99,-62.9
4/19/2022 11:34,87.6,88.2,85.9,9.98,-60.8
4/19/2022 11:34,87.6,88.2,85.9,9.98,-60.8
4/19/2022 11:34,87.2,88.3,85.7,9.98,-60.8
4/19/2022 11:34,87.2,88.3,85.7,9.98,-60.8
4/19/2022 11:34,84.3,85.5,83,9.98,-58.8
4/19/2022 11:34,84.3,85.5,83,9.98,-58.8
4/19/2022 11:34,84.6,85.4,83.2,9.98,-58.8
4/19/2022 11:34,84.6,85.4,83.2,9.98,-58.8
4/19/2022 11:34,86,86.8,84.3,9.98,-59.8
4/19/2022 11:34,86,86.8,84.3,9.98,-59.8
4/19/2022 11:34,85.8,86.9,84.2,9.98,-59.8
4/19/2022 11:34,85.8,86.9,84.2,9.98,-59.8
4/19/2022 11:34,87,88.1,85.7,9.99,-60.8
4/19/2022 11:34,87,88.1,85.7,9.99,-60.8
4/19/2022 11:34,86.8,87.9,85.6,9.99,-60.7
4/19/2022 11:34,86.8,87.9,85.6,9.99,-60.7
4/19/2022 11:34,88.7,89.5,87,9.99,-61.8
4/19/2022 11:34,88.7,89.5,87,9.99,-61.8
4/19/2022 11:34,88.4,89.5,87,9.99,-61.8
4/19/2022 11:34,88.4,89.5,87,9.99,-61.8
4/19/2022 11:34,91.4,92.2,89.9,9.99,-63.8
4/19/2022 11:34,91.4,92.2,89.9,9.99,-63.8
4/19/2022 11:34,91.5,92.4,89.9,9.99,-63.9
4/19/2022 11:34,91.5,92.4,89.9,9.99,-63.9
4/19/2022 11:34,94.4,95.2,92.9,9.99,-65.8
4/19/2022 11:34,94.4,95.2,92.9,9.99,-65.8
4/19/2022 11:34,94.5,95.2,92.7,9.99,-65.8
4/19/2022 11:34,94.5,95.2,92.7,9.99,-65.8
4/19/2022 11:34,95.9,96.2,94.6,9.99,-66.8
4/19/2022 11:34,95.9,96.2,94.6,9.99,-66.8
4/19/2022 11:35,95.8,95.9,94.1,9.99,-66.7
4/19/2022 11:35,95.8,95.9,94.1,9.99,-66.7
4/19/2022 11:35,94.6,95,92.8,9.99,-65.8
4/19/2022 11:35,94.6,95,92.8,9.99,-65.8
4/19/2022 11:35,94.4,94.9,93,9.98,-65.8
4/19/2022 11:35,94.4,94.9,93,9.98,-65.8
4/19/2022 11:35,93.3,93.2,91.5,9.99,-64.8
4/19/2022 11:35,93.3,93.2,91.5,9.99,-64.8
4/19/2022 11:35,93.3,93.5,91.6,9.98,-64.9
4/19/2022 11:35,93.3,93.5,91.6,9.98,-64.9
4/19/2022 11:35,94.9,94.4,92.9,9.99,-65.9
4/19/2022 11:35,94.9,94.4,92.9,9.99,-65.9
4/19/2022 11:35,94.6,94.4,93.1,9.99,-65.8
4/19/2022 11:35,94.6,94.4,93.1,9.99,-65.8
4/19/2022 11:35,99.6,98.7,97.5,9.98,-68.8
4/19/2022 11:35,99.6,98.7,97.5,9.98,-68.8
4/19/2022 11:35,99,98.8,97.2,9.99,-68.8
4/19/2022 11:35,99,98.8,97.2,9.99,-68.8
4/19/2022 11:35,100.3,100.2,98.7,9.99,-69.8
4/19/2022 11:35,100.3,100.2,98.7,9.99,-69.8
4/19/2022 11:35,100.2,99.9,98.8,9.99,-69.8
4/19/2022 11:35,100.2,99.9,98.8,9.99,-69.8
4/19/2022 11:35,100.5,99.5,98.5,9.99,-69.7
4/19/2022 11:35,100.5,99.5,98.5,9.99,-69.7
4/19/2022 11:35,100.2,100.3,98.7,9.98,-69.8
4/19/2022 11:35,100.2,100.3,98.7,9.98,-69.8
4/19/2022 11:35,99.1,98.5,97.2,9.99,-68.8
4/19/2022 11:35,99.1,98.5,97.2,9.99,-68.8
4/19/2022 11:35,98.9,98.4,97.4,9.99,-68.8
4/19/2022 11:35,98.9,98.4,97.4,9.99,-68.8
4/19/2022 11:35,97.9,97.4,96,9.98,-67.9
4/19/2022 11:35,97.9,97.4,96,9.98,-67.9
4/19/2022 11:35,97.8,97,95.9,9.99,-67.8
4/19/2022 11:35,97.8,97,95.9,9.99,-67.8
4/19/2022 11:35,95.1,94.3,93.1,9.98,-65.8
4/19/2022 11:35,95.1,94.3,93.1,9.98,-65.8
4/19/2022 11:35,94.6,94.4,93.1,9.98,-65.8
4/19/2022 11:35,94.6,94.4,93.1,9.98,-65.8
4/19/2022 11:35,93.7,92.3,91.4,9.99,-64.7
4/19/2022 11:35,93.7,92.3,91.4,9.99,-64.7
4/19/2022 11:35,93.3,92.9,91.7,9.98,-64.8
4/19/2022 11:35,93.3,92.9,91.7,9.98,-64.8
4/19/2022 11:35,92.1,91.6,90.2,9.98,-63.8
4/19/2022 11:35,92.1,91.6,90.2,9.98,-63.8
4/19/2022 11:35,91.9,91.4,90.2,9.98,-63.7
4/19/2022 11:35,91.9,91.4,90.2,9.98,-63.7
4/19/2022 11:35,90.6,90.2,88.8,9.98,-62.9
4/19/2022 11:35,90.6,90.2,88.8,9.98,-62.9
4/19/2022 11:35,90.4,90.2,88.9,9.98,-62.8
4/19/2022 11:35,90.4,90.2,88.9,9.98,-62.8
4/19/2022 11:35,89.2,89.1,87.1,9.98,-61.9
4/19/2022 11:35,89.2,89.1,87.1,9.98,-61.9
4/19/2022 11:35,89.1,88.8,87.6,9.98,-61.9
4/19/2022 11:35,89.1,88.8,87.6,9.98,-61.9
4/19/2022 11:35,90.8,89.8,88.7,9.98,-62.9
4/19/2022 11:35,90.8,89.8,88.7,9.98,-62.9
4/19/2022 11:35,90.5,89.9,88.8,9.98,-62.8
4/19/2022 11:35,90.5,89.9,88.8,9.98,-62.8
4/19/2022 11:35,91.9,91.6,90.1,9.98,-63.9
4/19/2022 11:35,91.9,91.6,90.1,9.98,-63.9
4/19/2022 11:35,92.2,91.4,90,9.98,-63.7
4/19/2022 11:35,92.2,91.4,90,9.98,-63.7
4/19/2022 11:35,93.4,93.1,91.6,9.99,-64.8
4/19/2022 11:35,93.4,93.1,91.6,9.99,-64.8
4/19/2022 11:35,93.1,93.2,91.7,9.98,-64.8
4/19/2022 11:35,93.1,93.2,91.7,9.98,-64.8
4/19/2022 11:35,93.3,93,91.1,9.99,-64.8
4/19/2022 11:35,93.3,93,91.1,9.99,-64.8
4/19/2022 11:35,93.1,93.5,91.5,9.98,-64.9
4/19/2022 11:35,93.1,93.5,91.5,9.98,-64.9
4/19/2022 11:35,94.9,94.6,92.7,9.99,-65.8
4/19/2022 11:35,94.9,94.6,92.7,9.99,-65.8
4/19/2022 11:35,94.7,94.7,92.9,9.98,-65.8
4/19/2022 11:35,94.7,94.7,92.9,9.98,-65.8
4/19/2022 11:35,96.1,96.7,94.5,9.98,-67
4/19/2022 11:35,96.1,96.7,94.5,9.98,-67
4/19/2022 11:35,96.4,96.4,93.9,9.99,-66.8
4/19/2022 11:35,96.4,96.4,93.9,9.99,-66.8
4/19/2022 11:35,96.2,96.4,94.3,9.99,-66.8
4/19/2022 11:35,96.2,96.4,94.3,9.99,-66.8
4/19/2022 11:35,96.1,96.3,94.8,9.98,-66.8
4/19/2022 11:35,96.1,96.3,94.8,9.98,-66.8
4/19/2022 11:35,95.8,96.3,94.1,9.98,-66.7
4/19/2022 11:35,95.8,96.3,94.1,9.98,-66.7
4/19/2022 11:35,95.9,96.3,94.3,9.98,-66.8
4/19/2022 11:35,95.9,96.3,94.3,9.98,-66.8
4/19/2022 11:35,95.9,96.4,94.3,9.99,-66.8
4/19/2022 11:35,95.9,96.4,94.3,9.99,-66.8
4/19/2022 11:35,95.6,96.4,94.3,9.99,-66.7
4/19/2022 11:35,95.6,96.4,94.3,9.99,-66.7
4/19/2022 11:35,96.1,96.6,94.3,9.98,-66.8
4/19/2022 11:35,96.1,96.6,94.3,9.98,-66.8
4/19/2022 11:35,95.8,96.3,94.4,9.99,-66.9
4/19/2022 11:35,95.8,96.3,94.4,9.99,-66.9
4/19/2022 11:35,94.4,94.9,92.7,9.98,-65.8
4/19/2022 11:35,94.4,94.9,92.7,9.98,-65.8
4/19/2022 11:35,94.7,95.3,92.8,9.98,-65.9
4/19/2022 11:35,94.7,95.3,92.8,9.98,-65.9
4/19/2022 11:35,94.5,95.4,92.4,9.98,-65.8
4/19/2022 11:35,94.5,95.4,92.4,9.98,-65.8
4/19/2022 11:35,94.9,95.4,92.6,9.99,-65.8
4/19/2022 11:35,94.9,95.4,92.6,9.99,-65.8
4/19/2022 11:35,94.5,95.1,93,9.98,-65.8
4/19/2022 11:35,94.5,95.1,93,9.98,-65.8
4/19/2022 11:35,93.9,95.2,92.5,9.98,-65.6
